Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Bch-16S-V3V4-001-2_S1_L002_R1_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 1.9999999999999998)	(23.0, 1.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.6666666666666666)	(28.0, 0.6666666666666666)	(29.0, 0.6666666666666666)	(30.0, 2.333333333333333)	(31.0, 2.333333333333333)	(32.0, 0.3333333333333333)	(33.0, 7.333333333333333)	(34.0, 13.333333333333334)	(35.0, 12.333333333333336)	(36.0, 14.166666666666668)	(37.0, 15.999999999999998)	(38.0, 17.0)	(39.0, 19.999999999999996)	(40.0, 24.33333333333332)	(41.0, 20.166666666666664)	(42.0, 31.33333333333329)	(43.0, 49.33333333333341)	(44.0, 58.33333333333347)	(45.0, 82.33333333333324)	(46.0, 139.83333333333294)	(47.0, 228.16666666666876)	(48.0, 390.4999999999953)	(49.0, 715.0000000000114)	(50.0, 1384.8333333332978)	(51.0, 2633.333333333413)	(52.0, 4938.333333333312)	(53.0, 7385.833333331086)	(54.0, 8792.999999998114)	(55.0, 8381.166666664032)	(56.0, 7572.8333333309165)	(57.0, 5049.499999999879)	(58.0, 2660.6666666667584)	(59.0, 1574.999999999921)	(60.0, 937.1666666667032)	(61.0, 552.8333333333263)	(62.0, 295.0000000000007)	(63.0, 141.66666666666632)	(64.0, 74.66666666666669)	(65.0, 39.66666666666667)	(66.0, 23.66666666666665)	(67.0, 14.333333333333341)	(68.0, 8.33333333333333)	(69.0, 6.999999999999997)	(70.0, 4.666666666666666)	(71.0, 3.666666666666667)	(72.0, 4.0)	(73.0, 4.333333333333333)	(74.0, 1.9999999999999998)	(75.0, 1.3333333333333333)	(76.0, 1.3333333333333333)	(77.0, 1.3333333333333333)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.6666666666666666)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.6666666666666666)	(86.0, 0.0)	(87.0, 0.6666666666666666)	(88.0, 1.9999999999999998)	(89.0, 1.9999999999999998)	(90.0, 3.3333333333333335)	(91.0, 5.999999999999998)	(92.0, 4.666666666666666)	(93.0, 8.666666666666664)	(94.0, 12.333333333333337)	(95.0, 16.00000000000001)	(96.0, 21.666666666666657)	(97.0, 29.333333333333297)	(98.0, 31.999999999999954)	(99.0, 40.00000000000001)	(100.0, 38.0)
Bch-16S-V3V4-001-2_S1_L002_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.6666666666666666)	(8.0, 1.3333333333333333)	(9.0, 0.6666666666666666)	(10.0, 0.6666666666666666)	(11.0, 0.6666666666666666)	(12.0, 0.6666666666666666)	(13.0, 0.6666666666666666)	(14.0, 1.0)	(15.0, 0.6666666666666666)	(16.0, 0.3333333333333333)	(17.0, 1.3333333333333333)	(18.0, 0.6666666666666666)	(19.0, 0.6666666666666666)	(20.0, 1.6666666666666665)	(21.0, 1.9999999999999998)	(22.0, 3.0)	(23.0, 3.666666666666667)	(24.0, 1.9999999999999998)	(25.0, 1.0)	(26.0, 3.3333333333333335)	(27.0, 3.666666666666667)	(28.0, 6.333333333333331)	(29.0, 5.999999999999998)	(30.0, 4.999999999999999)	(31.0, 4.0)	(32.0, 4.999999999999999)	(33.0, 11.166666666666668)	(34.0, 18.666666666666664)	(35.0, 19.66666666666666)	(36.0, 27.833333333333318)	(37.0, 35.833333333333336)	(38.0, 96.66666666666644)	(39.0, 257.16666666666924)	(40.0, 279.3333333333349)	(41.0, 589.3333333333304)	(42.0, 920.1666666667014)	(43.0, 1704.9999999998918)	(44.0, 3782.500000000602)	(45.0, 3478.5000000004643)	(46.0, 1564.8333333332569)	(47.0, 1204.6666666666722)	(48.0, 1451.999999999949)	(49.0, 1384.9999999999645)	(50.0, 2047.166666666481)	(51.0, 4651.833333333572)	(52.0, 7247.333333331212)	(53.0, 8107.666666663764)	(54.0, 6500.999999998558)	(55.0, 3679.000000000555)	(56.0, 2413.99999999998)	(57.0, 1362.333333333303)	(58.0, 691.6666666666754)	(59.0, 336.8333333333317)	(60.0, 110.99999999999952)	(61.0, 33.99999999999997)	(62.0, 29.166666666666632)	(63.0, 16.333333333333343)	(64.0, 11.66666666666667)	(65.0, 11.333333333333336)	(66.0, 15.666666666666677)	(67.0, 14.000000000000007)	(68.0, 13.000000000000005)	(69.0, 11.333333333333336)	(70.0, 7.666666666666663)	(71.0, 6.999999999999997)	(72.0, 6.999999999999997)	(73.0, 7.9999999999999964)	(74.0, 6.666666666666664)	(75.0, 8.999999999999998)	(76.0, 6.666666666666664)	(77.0, 8.999999999999998)	(78.0, 8.999999999999998)	(79.0, 7.33333333333333)	(80.0, 9.666666666666666)	(81.0, 11.333333333333336)	(82.0, 8.999999999999998)	(83.0, 11.000000000000002)	(84.0, 10.333333333333334)	(85.0, 10.0)	(86.0, 8.33333333333333)	(87.0, 11.66666666666667)	(88.0, 11.000000000000002)	(89.0, 13.666666666666673)	(90.0, 12.000000000000004)	(91.0, 12.666666666666671)	(92.0, 11.333333333333336)	(93.0, 10.666666666666668)	(94.0, 10.0)	(95.0, 8.999999999999998)	(96.0, 8.666666666666664)	(97.0, 10.333333333333334)	(98.0, 12.333333333333337)	(99.0, 13.33333333333334)	(100.0, 43.5)
Bch-16S-V3V4-002-2_S2_L002_R1_001	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 1.6666666666666665)	(23.0, 1.0)	(24.0, 1.6666666666666665)	(25.0, 1.9999999999999998)	(26.0, 1.6666666666666665)	(27.0, 2.6666666666666665)	(28.0, 3.666666666666667)	(29.0, 3.0)	(30.0, 10.166666666666666)	(31.0, 13.666666666666666)	(32.0, 14.666666666666668)	(33.0, 78.33333333333333)	(34.0, 140.66666666666666)	(35.0, 140.83333333333331)	(36.0, 241.1666666666667)	(37.0, 342.66666666666663)	(38.0, 341.66666666666663)	(39.0, 282.33333333333337)	(40.0, 223.00000000000006)	(41.0, 120.16666666666663)	(42.0, 17.000000000000004)	(43.0, 15.000000000000005)	(44.0, 23.833333333333314)	(45.0, 28.999999999999968)	(46.0, 44.500000000000036)	(47.0, 91.33333333333313)	(48.0, 192.83333333333445)	(49.0, 492.16666666665617)	(50.0, 1119.333333333358)	(51.0, 2402.833333333309)	(52.0, 4525.833333333687)	(53.0, 7554.4999999976)	(54.0, 10850.666666668518)	(55.0, 12865.833333338847)	(56.0, 12913.0000000056)	(57.0, 8090.333333330446)	(58.0, 3904.166666667323)	(59.0, 2239.4999999999022)	(60.0, 1373.1666666666345)	(61.0, 942.1666666667036)	(62.0, 453.16666666665833)	(63.0, 125.66666666666598)	(64.0, 52.33333333333343)	(65.0, 20.499999999999993)	(66.0, 13.166666666666673)	(67.0, 8.166666666666664)	(68.0, 5.999999999999998)	(69.0, 1.9999999999999998)	(70.0, 1.6666666666666665)	(71.0, 1.0)	(72.0, 0.6666666666666666)	(73.0, 1.6666666666666665)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 1.3333333333333333)	(86.0, 1.3333333333333333)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.6666666666666666)	(91.0, 1.0)	(92.0, 0.6666666666666666)	(93.0, 0.0)	(94.0, 1.3333333333333333)	(95.0, 1.9999999999999998)	(96.0, 1.6666666666666665)	(97.0, 1.6666666666666665)	(98.0, 0.6666666666666666)	(99.0, 0.6666666666666666)	(100.0, 0.5)
Bch-16S-V3V4-002-2_S2_L002_R2_001	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.3333333333333333)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.3333333333333333)	(9.0, 0.6666666666666666)	(10.0, 0.0)	(11.0, 1.3333333333333333)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.3333333333333333)	(15.0, 0.6666666666666666)	(16.0, 0.6666666666666666)	(17.0, 1.9999999999999998)	(18.0, 1.6666666666666665)	(19.0, 1.9999999999999998)	(20.0, 1.0)	(21.0, 0.3333333333333333)	(22.0, 1.3333333333333333)	(23.0, 2.333333333333333)	(24.0, 1.9999999999999998)	(25.0, 2.333333333333333)	(26.0, 3.666666666666667)	(27.0, 4.0)	(28.0, 5.666666666666665)	(29.0, 5.333333333333332)	(30.0, 11.333333333333334)	(31.0, 18.66666666666667)	(32.0, 23.33333333333332)	(33.0, 85.49999999999997)	(34.0, 149.5)	(35.0, 154.00000000000003)	(36.0, 256.3333333333334)	(37.0, 357.6666666666665)	(38.0, 430.8333333333313)	(39.0, 508.33333333332786)	(40.0, 449.9999999999955)	(41.0, 616.8333333333342)	(42.0, 735.1666666666804)	(43.0, 894.5000000000318)	(44.0, 1229.6666666666663)	(45.0, 1132.5000000000218)	(46.0, 969.1666666667068)	(47.0, 1370.833333333301)	(48.0, 1797.9999999998706)	(49.0, 1715.9999999998893)	(50.0, 2603.166666666733)	(51.0, 6818.49999999827)	(52.0, 11713.16666667009)	(53.0, 13134.000000006008)	(54.0, 9995.666666666966)	(55.0, 5796.666666665867)	(56.0, 4057.666666667393)	(57.0, 2386.6666666666347)	(58.0, 1368.333333333302)	(59.0, 715.3333333333443)	(60.0, 239.50000000000227)	(61.0, 123.83333333333269)	(62.0, 120.16666666666605)	(63.0, 59.66666666666681)	(64.0, 24.999999999999975)	(65.0, 15.666666666666677)	(66.0, 14.833333333333341)	(67.0, 15.333333333333343)	(68.0, 12.000000000000004)	(69.0, 8.33333333333333)	(70.0, 9.666666666666666)	(71.0, 6.999999999999997)	(72.0, 6.333333333333331)	(73.0, 11.000000000000002)	(74.0, 6.333333333333331)	(75.0, 4.0)	(76.0, 8.999999999999998)	(77.0, 5.999999999999998)	(78.0, 5.666666666666665)	(79.0, 6.333333333333331)	(80.0, 6.666666666666664)	(81.0, 5.333333333333332)	(82.0, 7.33333333333333)	(83.0, 7.33333333333333)	(84.0, 7.9999999999999964)	(85.0, 7.666666666666663)	(86.0, 9.666666666666666)	(87.0, 6.666666666666664)	(88.0, 7.666666666666663)	(89.0, 6.666666666666664)	(90.0, 6.333333333333331)	(91.0, 6.333333333333331)	(92.0, 5.999999999999998)	(93.0, 6.333333333333331)	(94.0, 9.333333333333332)	(95.0, 9.666666666666666)	(96.0, 5.666666666666665)	(97.0, 3.666666666666667)	(98.0, 4.0)	(99.0, 5.666666666666665)	(100.0, 44.5)
Bch-16S-V3V4-003-2_S3_L002_R1_001	(0.0, 32.0)	(1.0, 16.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.3333333333333333)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.6666666666666666)	(22.0, 1.6666666666666665)	(23.0, 1.6666666666666665)	(24.0, 4.0)	(25.0, 4.0)	(26.0, 4.666666666666666)	(27.0, 6.333333333333332)	(28.0, 8.33333333333333)	(29.0, 6.999999999999997)	(30.0, 18.000000000000004)	(31.0, 30.333333333333325)	(32.0, 31.0)	(33.0, 346.5)	(34.0, 664.5)	(35.0, 664.0)	(36.0, 1158.1666666666665)	(37.0, 1653.6666666666663)	(38.0, 1655.3333333333333)	(39.0, 1326.1666666666665)	(40.0, 1002.0000000000003)	(41.0, 526.4999999999998)	(42.0, 59.66666666666671)	(43.0, 62.833333333333385)	(44.0, 49.83333333333338)	(45.0, 45.50000000000005)	(46.0, 86.99999999999984)	(47.0, 167.3333333333337)	(48.0, 318.1666666666661)	(49.0, 743.1666666666812)	(50.0, 1555.499999999926)	(51.0, 2986.0000000002406)	(52.0, 5524.833333332778)	(53.0, 9309.333333332384)	(54.0, 13492.166666673325)	(55.0, 14650.166666675432)	(56.0, 13387.500000006463)	(57.0, 7558.999999997601)	(58.0, 3405.1666666670944)	(59.0, 1950.666666666504)	(60.0, 1122.1666666666918)	(61.0, 694.0000000000086)	(62.0, 307.5)	(63.0, 119.33333333333272)	(64.0, 68.83333333333344)	(65.0, 26.666666666666643)	(66.0, 19.833333333333332)	(67.0, 11.000000000000002)	(68.0, 6.833333333333331)	(69.0, 3.5)	(70.0, 1.6666666666666665)	(71.0, 3.0)	(72.0, 3.3333333333333335)	(73.0, 0.6666666666666666)	(74.0, 1.9999999999999998)	(75.0, 2.6666666666666665)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 1.3333333333333333)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 1.9999999999999998)	(84.0, 1.6666666666666665)	(85.0, 3.3333333333333335)	(86.0, 3.3333333333333335)	(87.0, 3.0)	(88.0, 3.666666666666667)	(89.0, 3.0)	(90.0, 2.333333333333333)	(91.0, 1.9999999999999998)	(92.0, 3.666666666666667)	(93.0, 2.6666666666666665)	(94.0, 2.333333333333333)	(95.0, 4.666666666666666)	(96.0, 5.666666666666665)	(97.0, 3.666666666666667)	(98.0, 4.333333333333333)	(99.0, 2.333333333333333)	(100.0, 1.0)
Bch-16S-V3V4-003-2_S3_L002_R2_001	(0.0, 23.0)	(1.0, 11.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.3333333333333333)	(5.0, 0.3333333333333333)	(6.0, 0.0)	(7.0, 0.3333333333333333)	(8.0, 0.3333333333333333)	(9.0, 0.0)	(10.0, 0.6666666666666666)	(11.0, 1.3333333333333333)	(12.0, 1.6666666666666665)	(13.0, 1.9999999999999998)	(14.0, 2.6666666666666665)	(15.0, 2.333333333333333)	(16.0, 1.6666666666666665)	(17.0, 1.3333333333333333)	(18.0, 2.333333333333333)	(19.0, 1.9999999999999998)	(20.0, 2.333333333333333)	(21.0, 2.6666666666666665)	(22.0, 3.3333333333333335)	(23.0, 4.0)	(24.0, 4.999999999999999)	(25.0, 6.333333333333331)	(26.0, 4.0)	(27.0, 4.833333333333333)	(28.0, 12.666666666666671)	(29.0, 13.666666666666671)	(30.0, 20.83333333333333)	(31.0, 29.99999999999999)	(32.0, 31.66666666666666)	(33.0, 348.0)	(34.0, 670.6666666666666)	(35.0, 680.1666666666667)	(36.0, 1179.8333333333333)	(37.0, 1691.9999999999986)	(38.0, 1738.1666666666636)	(39.0, 1529.3333333333248)	(40.0, 1348.4999999999943)	(41.0, 1765.4999999999152)	(42.0, 1836.666666666531)	(43.0, 1822.1666666665342)	(44.0, 1963.8333333331677)	(45.0, 1708.1666666665578)	(46.0, 1208.3333333333378)	(47.0, 1460.166666666614)	(48.0, 2096.1666666665024)	(49.0, 2044.1666666664821)	(50.0, 3027.3333333335922)	(51.0, 8143.999999997065)	(52.0, 13039.166666672503)	(53.0, 13902.333333340737)	(54.0, 10042.500000000387)	(55.0, 5246.333333333031)	(56.0, 3617.5000000005257)	(57.0, 2206.666666666553)	(58.0, 1163.3333333333483)	(59.0, 650.833333333337)	(60.0, 267.50000000000233)	(61.0, 116.33333333333279)	(62.0, 58.166666666666806)	(63.0, 28.833333333333297)	(64.0, 19.833333333333332)	(65.0, 15.666666666666675)	(66.0, 11.166666666666668)	(67.0, 10.333333333333334)	(68.0, 9.666666666666666)	(69.0, 10.666666666666668)	(70.0, 9.333333333333332)	(71.0, 10.333333333333334)	(72.0, 11.66666666666667)	(73.0, 7.9999999999999964)	(74.0, 8.666666666666664)	(75.0, 8.999999999999998)	(76.0, 11.000000000000002)	(77.0, 9.333333333333332)	(78.0, 10.666666666666668)	(79.0, 8.666666666666664)	(80.0, 8.999999999999998)	(81.0, 7.33333333333333)	(82.0, 9.666666666666666)	(83.0, 7.666666666666663)	(84.0, 6.333333333333331)	(85.0, 7.33333333333333)	(86.0, 6.333333333333331)	(87.0, 7.666666666666663)	(88.0, 8.666666666666664)	(89.0, 10.333333333333334)	(90.0, 6.999999999999997)	(91.0, 6.999999999999997)	(92.0, 5.333333333333332)	(93.0, 6.999999999999997)	(94.0, 5.333333333333332)	(95.0, 4.666666666666666)	(96.0, 6.666666666666664)	(97.0, 5.999999999999998)	(98.0, 6.999999999999997)	(99.0, 8.33333333333333)	(100.0, 48.0)
Bch-16S-V3V4-004-2_S4_L002_R1_001	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.3333333333333333)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.6666666666666666)	(21.0, 1.3333333333333333)	(22.0, 0.6666666666666666)	(23.0, 2.333333333333333)	(24.0, 2.333333333333333)	(25.0, 2.6666666666666665)	(26.0, 6.666666666666664)	(27.0, 5.999999999999998)	(28.0, 4.0)	(29.0, 4.666666666666666)	(30.0, 3.5000000000000004)	(31.0, 4.333333333333333)	(32.0, 3.0)	(33.0, 36.666666666666664)	(34.0, 69.0)	(35.0, 70.33333333333334)	(36.0, 122.8333333333333)	(37.0, 175.0)	(38.0, 172.0)	(39.0, 135.0)	(40.0, 100.66666666666663)	(41.0, 58.50000000000003)	(42.0, 15.333333333333343)	(43.0, 16.000000000000007)	(44.0, 16.33333333333334)	(45.0, 26.49999999999997)	(46.0, 34.16666666666663)	(47.0, 70.50000000000009)	(48.0, 156.00000000000009)	(49.0, 457.1666666666583)	(50.0, 982.833333333375)	(51.0, 2002.8333333331573)	(52.0, 3772.833333333931)	(53.0, 6070.666666665616)	(54.0, 8278.499999997179)	(55.0, 8989.99999999847)	(56.0, 9008.333333331839)	(57.0, 5650.333333332665)	(58.0, 2670.000000000096)	(59.0, 1453.8333333332823)	(60.0, 768.3333333333508)	(61.0, 501.33333333332234)	(62.0, 226.8333333333354)	(63.0, 74.1666666666667)	(64.0, 27.333333333333304)	(65.0, 13.666666666666673)	(66.0, 8.666666666666664)	(67.0, 5.666666666666665)	(68.0, 4.999999999999999)	(69.0, 3.0)	(70.0, 1.9999999999999998)	(71.0, 1.9999999999999998)	(72.0, 1.3333333333333333)	(73.0, 1.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 1.9999999999999998)	(82.0, 1.9999999999999998)	(83.0, 1.6666666666666665)	(84.0, 0.3333333333333333)	(85.0, 1.6666666666666665)	(86.0, 1.6666666666666665)	(87.0, 1.0)	(88.0, 3.3333333333333335)	(89.0, 3.666666666666667)	(90.0, 3.0)	(91.0, 2.6666666666666665)	(92.0, 4.666666666666666)	(93.0, 4.999999999999999)	(94.0, 6.333333333333331)	(95.0, 5.666666666666665)	(96.0, 4.0)	(97.0, 3.666666666666667)	(98.0, 5.999999999999998)	(99.0, 1.3333333333333333)	(100.0, 1.0)
Bch-16S-V3V4-004-2_S4_L002_R2_001	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.6666666666666666)	(17.0, 1.3333333333333333)	(18.0, 1.3333333333333333)	(19.0, 1.3333333333333333)	(20.0, 1.6666666666666665)	(21.0, 3.666666666666667)	(22.0, 1.6666666666666665)	(23.0, 3.0)	(24.0, 3.666666666666667)	(25.0, 3.3333333333333335)	(26.0, 5.999999999999998)	(27.0, 7.33333333333333)	(28.0, 8.999999999999998)	(29.0, 6.999999999999997)	(30.0, 6.499999999999998)	(31.0, 9.666666666666666)	(32.0, 10.333333333333334)	(33.0, 47.000000000000014)	(34.0, 82.99999999999999)	(35.0, 85.99999999999999)	(36.0, 128.6666666666666)	(37.0, 187.6666666666668)	(38.0, 242.66666666666737)	(39.0, 365.3333333333314)	(40.0, 310.833333333333)	(41.0, 454.1666666666594)	(42.0, 649.6666666666706)	(43.0, 849.8333333333597)	(44.0, 1091.166666666698)	(45.0, 1144.0000000000193)	(46.0, 947.1666666667045)	(47.0, 1034.8333333333774)	(48.0, 1366.833333333302)	(49.0, 1436.6666666666197)	(50.0, 2136.166666666521)	(51.0, 4750.666666666817)	(52.0, 7847.499999997333)	(53.0, 9297.999999999032)	(54.0, 7588.833333330903)	(55.0, 4250.666666667269)	(56.0, 2751.8333333334667)	(57.0, 1538.4999999999297)	(58.0, 727.6666666666792)	(59.0, 381.33333333332916)	(60.0, 160.8333333333335)	(61.0, 68.66666666666677)	(62.0, 40.83333333333334)	(63.0, 23.16666666666665)	(64.0, 12.000000000000004)	(65.0, 8.999999999999998)	(66.0, 8.999999999999998)	(67.0, 10.666666666666668)	(68.0, 8.666666666666664)	(69.0, 7.666666666666663)	(70.0, 4.0)	(71.0, 6.333333333333331)	(72.0, 7.666666666666663)	(73.0, 7.33333333333333)	(74.0, 7.33333333333333)	(75.0, 6.333333333333331)	(76.0, 6.999999999999997)	(77.0, 7.33333333333333)	(78.0, 9.666666666666666)	(79.0, 5.999999999999998)	(80.0, 6.333333333333331)	(81.0, 5.666666666666665)	(82.0, 4.999999999999999)	(83.0, 4.999999999999999)	(84.0, 5.666666666666665)	(85.0, 7.33333333333333)	(86.0, 7.9999999999999964)	(87.0, 6.333333333333331)	(88.0, 9.666666666666666)	(89.0, 7.33333333333333)	(90.0, 3.3333333333333335)	(91.0, 5.333333333333332)	(92.0, 7.666666666666663)	(93.0, 6.999999999999997)	(94.0, 5.999999999999998)	(95.0, 8.666666666666664)	(96.0, 5.333333333333332)	(97.0, 4.666666666666666)	(98.0, 4.999999999999999)	(99.0, 5.999999999999998)	(100.0, 38.5)
Bch-16S-V3V4-005-2_S5_L002_R1_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 1.0)	(30.0, 4.666666666666666)	(31.0, 7.333333333333332)	(32.0, 7.666666666666666)	(33.0, 65.5)	(34.0, 124.33333333333333)	(35.0, 125.66666666666666)	(36.0, 212.50000000000003)	(37.0, 302.66666666666663)	(38.0, 302.66666666666663)	(39.0, 261.33333333333337)	(40.0, 223.6666666666668)	(41.0, 117.1666666666666)	(42.0, 18.999999999999996)	(43.0, 26.666666666666636)	(44.0, 30.666666666666625)	(45.0, 29.999999999999964)	(46.0, 44.16666666666671)	(47.0, 85.16666666666654)	(48.0, 214.16666666666836)	(49.0, 547.9999999999925)	(50.0, 1228.3333333333333)	(51.0, 2722.666666666787)	(52.0, 5955.333333332388)	(53.0, 8301.49999999722)	(54.0, 9708.333333333112)	(55.0, 9567.666666666188)	(56.0, 9153.166666665433)	(57.0, 5505.333333332797)	(58.0, 2530.1666666666983)	(59.0, 1486.3333333332753)	(60.0, 886.0000000000308)	(61.0, 506.83333333332195)	(62.0, 214.1666666666684)	(63.0, 81.66666666666659)	(64.0, 42.833333333333364)	(65.0, 19.0)	(66.0, 8.999999999999998)	(67.0, 7.666666666666663)	(68.0, 5.333333333333332)	(69.0, 3.3333333333333335)	(70.0, 3.666666666666667)	(71.0, 3.3333333333333335)	(72.0, 1.0)	(73.0, 1.6666666666666665)	(74.0, 1.0)	(75.0, 0.3333333333333333)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 1.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.6666666666666666)	(81.0, 1.3333333333333333)	(82.0, 1.3333333333333333)	(83.0, 1.0)	(84.0, 1.3333333333333333)	(85.0, 1.3333333333333333)	(86.0, 2.333333333333333)	(87.0, 1.6666666666666665)	(88.0, 2.333333333333333)	(89.0, 3.666666666666667)	(90.0, 4.666666666666666)	(91.0, 4.0)	(92.0, 5.999999999999998)	(93.0, 8.33333333333333)	(94.0, 10.666666666666668)	(95.0, 8.666666666666664)	(96.0, 6.666666666666664)	(97.0, 10.333333333333334)	(98.0, 10.333333333333334)	(99.0, 7.33333333333333)	(100.0, 2.5)
